LeaveRequestID,EmployeeID,LeaveTypeID,StartDate,EndDate,RequestStatus,RequestDate,ApproverID,LeaveReason,LeaveDuration
9413,4720,473,2023-11-18,2023-11-26,Rejected,2023-08-01,4714,Disease prevention workshop,8
9414,4717,472,2023-01-11,2023-01-14,Pending,2023-04-07,4704,Chiropractor appointment,3
9415,4739,475,2022-10-01,2022-10-10,Pending,2022-10-03,4703,Wedding,9
9416,4730,472,2022-07-11,2022-07-11,Approved,2022-06-27,4709,Physical therapy,0
9417,4711,471,2022-06-30,2022-07-06,Pending,2023-08-07,4735,Business audit,6
9418,4714,472,2024-04-27,2024-04-30,Pending,2022-12-02,4719,Change management training,3
9419,4718,475,2024-01-12,2024-01-19,Rejected,2022-08-22,4704,Family reunion,7
9420,4701,473,2022-06-18,2022-06-20,Pending,2022-07-23,4710,Advocacy workshop,2
9421,4711,475,2023-06-01,2023-06-07,Pending,2023-06-21,4704,Union relations workshop,6
9422,4720,475,2023-06-21,2023-06-21,Approved,2022-12-22,4732,Vehicle inspection,0
9423,4728,475,2023-03-03,2023-03-06,Pending,2022-06-29,4709,Investor meeting,3
9424,4728,473,2023-11-08,2023-11-08,Pending,2023-12-20,4739,Wellness retreat,0
9425,4710,474,2024-05-02,2024-05-10,Rejected,2022-09-21,4730,Philanthropy workshop,8
9426,4736,471,2023-03-17,2023-03-23,Approved,2022-08-28,4725,Transparency workshop,6
9427,4727,472,2022-08-10,2022-08-19,Approved,2023-12-08,4749,Community meeting,9
9428,4739,472,2024-02-09,2024-02-11,Pending,2023-01-23,4741,Workplace safety workshop,2
9429,4729,471,2022-10-14,2022-10-14,Approved,2024-05-09,4732,Gardening competition,0
9430,4712,471,2022-12-11,2022-12-13,Rejected,2023-12-25,4730,Recycling event,2
9431,4720,475,2022-09-09,2022-09-18,Rejected,2023-08-29,4743,Festival,9
9432,4738,472,2023-01-19,2023-01-28,Pending,2022-10-03,4702,Geothermal energy workshop,9
9433,4707,474,2022-11-13,2022-11-17,Approved,2024-01-27,4732,Car trouble,4
9434,4747,473,2024-04-14,2024-04-22,Pending,2022-07-14,4723,Volunteerism workshop,8
9435,4713,473,2024-02-12,2024-02-18,Approved,2022-08-04,4734,Optometrist appointment,6
9436,4710,474,2022-09-10,2022-09-10,Pending,2023-01-20,4723,Server migration,0
9437,4713,475,2024-05-10,2024-05-17,Rejected,2023-08-13,4738,Energy conservation workshop,7
9438,4721,473,2023-05-11,2023-05-11,Rejected,2024-05-18,4735,Travel delay,0
9439,4707,475,2022-07-08,2022-07-09,Rejected,2023-02-21,4726,Innovation session,1
9440,4728,473,2023-01-09,2023-01-13,Pending,2023-07-07,4718,Company event,4
9441,4730,471,2022-10-03,2022-10-10,Rejected,2024-03-29,4720,Compliance workshop,7
9442,4710,474,2022-08-25,2022-08-30,Pending,2022-08-28,4750,Industry conference,5
9443,4722,473,2024-04-17,2024-04-19,Rejected,2023-07-09,4707,Stakeholder meeting,2
9444,4729,472,2022-11-17,2022-11-20,Pending,2023-09-13,4717,Design sprint,3
9445,4701,474,2022-06-27,2022-07-03,Rejected,2023-03-22,4733,Coaching session,6
9446,4744,472,2023-02-24,2023-02-28,Pending,2024-02-27,4747,Driver's license renewal,4
9447,4749,475,2022-11-24,2022-12-01,Rejected,2024-04-25,4713,Six Sigma training,7
9448,4722,472,2024-04-21,2024-04-21,Rejected,2022-10-04,4724,Wildlife conservation event,0
9449,4748,472,2022-08-03,2022-08-11,Approved,2024-05-09,4738,Military duty,8
9450,4730,475,2023-02-02,2023-02-08,Pending,2022-09-15,4730,Moving house,6
9451,4720,475,2022-10-18,2022-10-19,Rejected,2022-11-04,4737,Rent payment,1
9452,4744,474,2022-09-29,2022-09-29,Rejected,2024-05-12,4747,Personal branding workshop,0
9453,4734,472,2022-08-01,2022-08-05,Pending,2024-05-13,4707,Product launch,4
9454,4739,472,2023-10-12,2023-10-19,Approved,2022-07-15,4706,House repair,7
9455,4723,472,2024-04-02,2024-04-11,Approved,2022-11-24,4709,Welcome lunch,9
9456,4736,472,2023-04-28,2023-05-05,Pending,2022-07-08,4728,Farewell event,7
9457,4736,474,2023-05-11,2023-05-19,Approved,2024-04-17,4705,Company event,8
9458,4708,474,2023-08-17,2023-08-24,Rejected,2022-12-13,4749,Policy workshop,7
9459,4723,472,2023-11-01,2023-11-04,Pending,2022-12-07,4708,Retirement planning workshop,3
9460,4707,474,2023-10-12,2023-10-14,Approved,2023-01-10,4704,Childcare issues,2
9461,4706,474,2023-11-29,2023-12-01,Approved,2022-07-14,4745,Vacation,2
9462,4715,472,2023-09-02,2023-09-07,Rejected,2023-07-21,4724,Religious pilgrimage,5
9463,4708,472,2022-07-10,2022-07-13,Rejected,2022-06-05,4747,Anniversary celebration,3
9464,4734,474,2023-02-22,2023-02-28,Pending,2022-12-28,4728,Concert,6
9465,4730,473,2024-05-20,2024-05-26,Rejected,2023-07-24,4726,Acupuncture session,6
9466,4719,471,2024-02-23,2024-03-01,Rejected,2023-11-26,4725,Town hall meeting,7
9467,4721,473,2023-09-09,2023-09-16,Pending,2022-09-13,4738,Operations review meeting,7
9468,4750,474,2023-02-19,2023-02-25,Approved,2024-03-21,4739,Public transport strike,6
9469,4702,471,2024-05-14,2024-05-21,Pending,2023-10-11,4704,Intellectual property meeting,7
9470,4743,473,2022-09-29,2022-10-02,Approved,2022-07-12,4705,Employee engagement event,3
9471,4720,474,2022-07-29,2022-08-02,Pending,2022-10-30,4737,Spa day,4
9472,4723,471,2023-10-01,2023-10-04,Rejected,2023-07-30,4722,Self-care workshop,3
9473,4731,472,2024-05-18,2024-05-20,Pending,2023-10-11,4747,Business trip,2
9474,4708,475,2024-05-16,2024-05-25,Approved,2023-02-23,4704,Education leave,9
9475,4711,471,2023-04-06,2023-04-12,Approved,2024-02-23,4735,Employee relations workshop,6
9476,4707,474,2023-12-22,2023-12-29,Pending,2023-04-21,4743,Accountability workshop,7
9477,4703,475,2024-02-09,2024-02-10,Pending,2023-07-09,4713,Networking event,1
9478,4728,472,2022-06-10,2022-06-19,Rejected,2022-11-14,4708,Crisis management training,9
9479,4729,472,2023-01-29,2023-02-06,Rejected,2022-09-03,4741,Compliance workshop,8
9480,4722,472,2023-09-29,2023-10-03,Rejected,2022-06-27,4733,Court appearance,4
9481,4706,474,2023-07-27,2023-08-01,Pending,2023-01-18,4721,Management workshop,5
9482,4745,473,2024-03-24,2024-03-24,Pending,2023-03-08,4719,Tree planting event,0
9483,4744,471,2023-01-29,2023-01-30,Approved,2024-03-19,4732,Alumni event,1
9484,4713,475,2022-12-18,2022-12-26,Approved,2024-01-08,4729,Marketing event,8
9485,4731,473,2022-10-19,2022-10-26,Rejected,2024-01-30,4728,Spa day,7
9486,4739,471,2022-09-22,2022-09-30,Approved,2023-09-16,4747,Cooking competition,8
9487,4744,472,2023-09-12,2023-09-15,Pending,2023-06-24,4714,Military reunion,3
9488,4728,475,2022-08-27,2022-08-29,Pending,2023-11-19,4731,Dentist appointment,2
9489,4710,472,2023-08-19,2023-08-26,Approved,2023-12-15,4718,Health fair,7
9490,4731,472,2022-06-08,2022-06-16,Pending,2024-02-04,4740,Diversity training,8
9491,4739,475,2023-12-21,2023-12-23,Rejected,2024-05-12,4705,Fashion show,2
9492,4723,475,2023-06-01,2023-06-02,Pending,2022-11-12,4745,Family emergency,1
9493,4711,471,2023-03-21,2023-03-22,Rejected,2022-10-28,4736,Family gathering,1
9494,4713,474,2023-03-12,2023-03-14,Rejected,2022-07-18,4720,Massage therapy,2
9495,4714,475,2024-02-24,2024-02-28,Rejected,2023-09-10,4731,Upcycling workshop,4
9496,4735,474,2022-08-12,2022-08-13,Pending,2024-02-27,4704,Client site visit,1
9497,4745,472,2023-03-19,2023-03-20,Approved,2023-06-02,4717,Significant other's medical appointment,1
9498,4750,472,2023-12-10,2023-12-18,Pending,2022-05-27,4737,Video shoot,8
9499,4709,475,2024-05-13,2024-05-18,Rejected,2024-03-03,4725,Product launch,5
9500,4736,471,2024-01-27,2024-01-31,Rejected,2023-02-13,4706,Surprise party,4
9501,4796,478,2023-10-23,2023-10-24,Pending,2024-04-03,4779,Veterans event,1
9502,4775,476,2022-06-07,2022-06-07,Approved,2023-01-05,4775,Project launch,0
9503,4782,478,2022-08-20,2022-08-27,Approved,2022-12-05,4791,Club meeting,7
9504,4753,478,2024-03-09,2024-03-09,Pending,2023-03-24,4773,Award ceremony,0
9505,4756,476,2022-12-18,2022-12-22,Pending,2023-02-16,4761,Personal illness,4
9506,4777,476,2022-06-11,2022-06-19,Approved,2022-08-06,4762,Cat show,8
9507,4799,480,2024-04-28,2024-05-01,Pending,2024-05-22,4792,Ethics training,3
9508,4777,479,2022-12-15,2022-12-23,Approved,2022-07-20,4773,Relationship building workshop,8
9509,4751,476,2024-04-09,2024-04-16,Approved,2023-07-03,4764,Community outreach workshop,7
9510,4761,479,2022-12-20,2022-12-27,Pending,2022-06-30,4797,Negotiation training,7
9511,4795,476,2024-04-21,2024-04-23,Pending,2023-05-11,4778,Business review meeting,2
9512,4787,480,2024-02-12,2024-02-13,Pending,2023-04-28,4800,Client site visit,1
9513,4770,477,2022-12-07,2022-12-09,Approved,2022-12-09,4782,Welcome lunch,2
9514,4791,480,2024-05-17,2024-05-24,Approved,2023-03-16,4786,Clean-up drive,7
9515,4783,478,2023-07-25,2023-07-25,Rejected,2023-01-01,4755,Utility setup,0
9516,4764,478,2023-10-15,2023-10-17,Pending,2022-08-20,4782,Circular economy workshop,2
9517,4770,479,2024-03-01,2024-03-02,Pending,2024-04-29,4784,Emotional intelligence workshop,1
9518,4782,479,2022-12-05,2022-12-14,Rejected,2023-08-30,4759,Waste management workshop,9
9519,4796,476,2024-04-28,2024-05-02,Pending,2023-04-30,4775,Surgery,4
9520,4795,479,2023-03-24,2023-04-01,Rejected,2023-10-09,4762,Risk management training,8
9521,4779,479,2023-04-17,2023-04-26,Approved,2023-09-19,4776,Massage therapy,9
9522,4775,476,2023-03-04,2023-03-11,Rejected,2022-08-05,4785,School reunion,7
9523,4775,478,2024-04-11,2024-04-17,Approved,2023-12-17,4785,Industrial hygiene workshop,6
9524,4759,477,2022-07-19,2022-07-24,Approved,2024-04-15,4763,Quality assurance training,5
9525,4751,476,2023-12-13,2023-12-13,Rejected,2023-01-19,4755,Community outreach workshop,0
9526,4756,477,2023-07-29,2023-07-29,Rejected,2024-02-22,4787,Home inspection,0
9527,4753,479,2024-04-06,2024-04-15,Approved,2023-03-18,4784,Project management workshop,9
9528,4759,478,2022-08-03,2022-08-09,Rejected,2022-12-09,4760,Relationship building workshop,6
9529,4797,478,2023-06-04,2023-06-08,Approved,2023-07-14,4761,Relationship building workshop,4
9530,4774,480,2023-11-08,2023-11-13,Pending,2023-02-17,4781,Travel delay,5
9531,4787,476,2022-11-10,2022-11-13,Approved,2023-06-11,4798,Workplace safety workshop,3
9532,4757,479,2023-01-03,2023-01-09,Pending,2024-02-11,4786,User testing,6
9533,4788,479,2022-05-30,2022-06-02,Rejected,2023-01-07,4772,Scrum training,3
9534,4775,477,2024-02-20,2024-02-27,Pending,2023-12-12,4756,Retirement planning workshop,7
9535,4759,477,2023-12-02,2023-12-03,Rejected,2023-08-08,4759,Sponsor appreciation event,1
9536,4794,478,2024-03-27,2024-03-31,Pending,2024-05-08,4781,Alumni event,4
9537,4785,479,2024-01-04,2024-01-08,Approved,2022-11-25,4769,Apartment move-in,4
9538,4789,480,2022-07-26,2022-07-30,Approved,2024-04-11,4752,Athletic competition,4
9539,4800,479,2023-08-13,2023-08-18,Approved,2023-06-24,4793,Work-life balance workshop,5
9540,4751,480,2024-03-19,2024-03-25,Approved,2024-03-11,4759,Bioenergy workshop,6
9541,4771,479,2022-10-24,2022-10-25,Approved,2022-07-07,4784,Six Sigma training,1
9542,4791,476,2022-07-05,2022-07-14,Pending,2023-03-16,4776,Volunteerism workshop,9
9543,4784,478,2022-11-12,2022-11-15,Rejected,2023-08-10,4767,Online webinar,3
9544,4791,477,2024-03-08,2024-03-13,Rejected,2022-12-14,4765,Vehicle registration,5
9545,4795,478,2022-08-04,2022-08-04,Approved,2023-06-06,4758,User testing,0
9546,4751,478,2023-02-27,2023-03-06,Rejected,2023-03-11,4758,Mental health awareness,7
9547,4755,477,2022-10-23,2022-10-29,Pending,2023-11-04,4795,Climate change event,6
9548,4797,477,2023-09-06,2023-09-11,Rejected,2024-03-21,4767,Inclusion training,5
9549,4764,478,2024-03-31,2024-04-05,Rejected,2023-12-04,4761,Credit management workshop,5
9550,4798,478,2023-04-08,2023-04-14,Rejected,2023-08-19,4780,Health fair,6
9551,4762,478,2024-03-19,2024-03-27,Approved,2023-10-15,4764,Virtual training,8
9552,4788,478,2023-11-24,2023-11-30,Approved,2022-07-18,4763,Public speaking workshop,6
9553,4786,480,2023-03-11,2023-03-19,Rejected,2022-11-10,4787,Animal rescue event,8
9554,4782,478,2023-08-10,2023-08-16,Pending,2022-11-11,4755,Art class,6
9555,4782,480,2023-10-27,2023-11-02,Rejected,2024-01-24,4776,Bioenergy workshop,6
9556,4786,477,2023-08-06,2023-08-15,Pending,2023-07-19,4762,Volunteerism workshop,9
9557,4753,476,2022-12-22,2022-12-28,Approved,2022-10-26,4773,Recognition event,6
9558,4774,479,2022-05-31,2022-06-06,Pending,2023-12-25,4774,Fundraising event,6
9559,4774,478,2022-06-29,2022-07-01,Rejected,2022-05-24,4800,Opening ceremony,2
9560,4773,477,2024-02-04,2024-02-06,Approved,2023-03-05,4783,Grant writing,2
9561,4797,477,2023-09-12,2023-09-21,Pending,2023-02-25,4779,IT audit,9
9562,4796,479,2022-09-15,2022-09-21,Pending,2023-08-25,4770,Decision-making workshop,6
9563,4784,479,2023-07-13,2023-07-14,Approved,2023-08-10,4775,Athletic competition,1
9564,4796,477,2022-05-24,2022-05-31,Approved,2023-04-09,4773,Health promotion workshop,7
9565,4760,476,2023-07-25,2023-08-03,Approved,2023-12-05,4751,Scrum training,9
9566,4769,480,2022-06-22,2022-06-23,Approved,2022-09-08,4799,Anniversary celebration,1
9567,4775,477,2023-12-18,2023-12-25,Rejected,2023-03-27,4786,Counseling,7
9568,4758,478,2023-03-09,2023-03-09,Pending,2022-10-27,4796,Health fair,0
9569,4796,477,2023-05-16,2023-05-24,Pending,2023-06-10,4761,Staff retreat,8
9570,4760,477,2024-03-06,2024-03-14,Rejected,2023-03-25,4760,Adoption leave,8
9571,4769,476,2022-10-17,2022-10-24,Approved,2022-08-29,4757,Club meeting,7
9572,4797,478,2023-11-06,2023-11-15,Rejected,2023-06-13,4772,Gardening competition,9
9573,4751,477,2023-09-30,2023-10-02,Approved,2024-05-15,4781,Immigration appointment,2
9574,4776,477,2023-07-07,2023-07-14,Rejected,2022-11-23,4755,Hydropower workshop,7
9575,4782,478,2022-09-30,2022-10-02,Pending,2023-05-28,4796,COVID-19 testing,2
9576,4769,476,2024-02-29,2024-03-08,Approved,2023-08-06,4758,Financial planning,8
9577,4788,480,2024-01-27,2024-02-05,Rejected,2024-01-09,4784,Networking workshop,9
9578,4775,480,2023-05-02,2023-05-06,Approved,2022-10-14,4786,Disease prevention workshop,4
9579,4770,479,2023-06-24,2023-06-25,Rejected,2024-04-24,4782,Medical appointment,1
9580,4763,476,2024-02-02,2024-02-07,Approved,2023-01-10,4793,Mental health awareness,5
9581,4757,479,2023-03-01,2023-03-07,Rejected,2024-02-21,4751,Craft fair,6
9582,4777,478,2023-12-01,2023-12-07,Approved,2023-05-30,4768,Vacation,6
9583,4762,479,2024-03-14,2024-03-19,Pending,2024-03-28,4794,Technology expo,5
9584,4777,476,2024-02-20,2024-02-29,Rejected,2023-10-17,4782,Significant other's medical appointment,9
9585,4762,478,2023-10-07,2023-10-07,Approved,2023-05-21,4761,Religious pilgrimage,0
9586,4778,476,2024-04-05,2024-04-11,Approved,2022-09-01,4794,Corporate social responsibility workshop,6
9587,4784,480,2023-05-15,2023-05-22,Approved,2022-06-28,4798,Career fair,7
9588,4772,479,2023-01-27,2023-01-30,Approved,2022-11-13,4755,Retirement planning workshop,3
9589,4752,478,2023-03-15,2023-03-20,Approved,2023-02-27,4800,Trade show,5
9590,4764,476,2024-01-24,2024-02-01,Approved,2023-05-13,4796,Driver's test,8
9591,4768,479,2022-07-19,2022-07-26,Approved,2022-05-24,4762,Conflict resolution training,7
9592,4796,479,2022-06-30,2022-07-09,Pending,2022-07-24,4795,Vision board workshop,9
9593,4792,480,2024-05-06,2024-05-09,Rejected,2024-05-04,4771,Surprise party,3
9594,4793,477,2023-06-05,2023-06-06,Pending,2022-08-15,4751,Fundraising event,1
9595,4771,476,2024-03-28,2024-03-30,Pending,2023-05-31,4758,Science fair,2
9596,4788,478,2023-03-04,2023-03-05,Rejected,2023-02-03,4769,Urban farming workshop,1
9597,4792,477,2022-07-01,2022-07-01,Approved,2024-03-16,4799,Talent management workshop,0
9598,4794,479,2023-11-21,2023-11-30,Pending,2023-04-03,4755,Annual meeting,9
9599,4799,480,2023-09-28,2023-10-03,Rejected,2023-11-29,4777,Vacation,5
9600,4757,477,2024-03-13,2024-03-22,Approved,2022-07-28,4759,Art exhibition,9
9601,4823,485,2022-07-17,2022-07-26,Rejected,2023-02-21,4837,Fundraising event,9
9602,4842,485,2022-08-21,2022-08-30,Approved,2023-06-22,4808,Network maintenance,9
9603,4802,481,2023-06-10,2023-06-15,Rejected,2023-11-25,4813,Craft fair,5
9604,4811,484,2023-07-13,2023-07-20,Approved,2024-04-13,4811,Design sprint,7
9605,4828,484,2022-07-22,2022-07-27,Rejected,2023-03-07,4827,Plastic-free workshop,5
9606,4840,484,2024-01-19,2024-01-23,Rejected,2023-04-23,4830,Compliance workshop,4
9607,4814,481,2023-09-17,2023-09-23,Pending,2023-05-30,4839,Recovering from surgery,6
9608,4813,483,2022-06-25,2022-06-29,Approved,2022-09-02,4831,Recruitment event,4
9609,4818,484,2022-08-12,2022-08-15,Approved,2024-03-15,4824,Safety training,3
9610,4822,483,2022-09-27,2022-10-01,Rejected,2022-07-06,4825,Negotiation meeting,4
9611,4808,484,2023-01-30,2023-01-30,Approved,2024-03-05,4838,Military reunion,0
9612,4820,484,2023-06-19,2023-06-24,Pending,2023-10-24,4806,Credit management workshop,5
9613,4847,483,2022-09-18,2022-09-20,Pending,2022-08-28,4848,Dispute resolution workshop,2
9614,4830,482,2022-10-09,2022-10-14,Pending,2023-11-04,4815,Problem-solving workshop,5
9615,4819,482,2022-11-13,2022-11-15,Rejected,2022-09-29,4821,Friends reunion,2
9616,4823,485,2022-07-14,2022-07-16,Rejected,2024-03-10,4810,Negotiation meeting,2
9617,4848,482,2024-01-22,2024-01-22,Pending,2022-12-17,4818,Public speaking workshop,0
9618,4809,481,2022-12-01,2022-12-03,Pending,2022-06-21,4804,Legal training,2
9619,4828,485,2022-10-28,2022-10-28,Approved,2023-09-10,4846,Bioenergy workshop,0
9620,4848,483,2023-02-06,2023-02-13,Pending,2023-08-28,4836,Farewell dinner,7
9621,4813,483,2023-09-04,2023-09-11,Approved,2022-06-19,4820,Negotiation workshop,7
9622,4847,482,2023-05-21,2023-05-30,Pending,2022-08-08,4822,Dance class,9
9623,4825,484,2023-05-02,2023-05-09,Pending,2024-02-29,4808,Health checkup,7
9624,4819,482,2022-06-16,2022-06-18,Rejected,2023-05-02,4821,Spa day,2
9625,4830,482,2022-11-21,2022-11-21,Approved,2022-12-25,4819,Self-care workshop,0
9626,4812,484,2022-11-25,2022-12-03,Approved,2023-07-31,4841,Leadership training,8
9627,4820,482,2023-09-02,2023-09-07,Approved,2022-11-14,4816,Solar energy workshop,5
9628,4849,482,2023-10-25,2023-10-26,Pending,2024-04-24,4832,Animal adoption event,1
9629,4837,485,2024-04-29,2024-04-30,Approved,2024-01-06,4850,Court appearance,1
9630,4837,482,2023-05-18,2023-05-21,Pending,2022-12-19,4849,Network maintenance,3
9631,4818,485,2022-09-08,2022-09-13,Rejected,2022-12-30,4831,Company event,5
9632,4811,485,2023-02-24,2023-02-25,Approved,2023-11-23,4847,Work-life balance workshop,1
9633,4831,482,2024-04-16,2024-04-20,Rejected,2022-05-29,4836,Club meeting,4
9634,4805,484,2023-01-18,2023-01-20,Rejected,2024-02-04,4822,Welcome dinner,2
9635,4807,482,2023-06-22,2023-06-28,Rejected,2024-05-21,4805,Decision-making workshop,6
9636,4850,483,2022-11-22,2022-11-28,Pending,2023-11-18,4806,Friends reunion,6
9637,4838,482,2023-07-17,2023-07-25,Rejected,2024-02-05,4836,Business review meeting,8
9638,4827,485,2024-05-21,2024-05-27,Rejected,2024-03-08,4806,Corporate social responsibility workshop,6
9639,4827,484,2023-07-17,2023-07-18,Pending,2022-11-15,4815,Upcycling workshop,1
9640,4824,483,2024-02-08,2024-02-17,Pending,2024-04-05,4804,COVID-19 testing,9
9641,4840,485,2022-11-19,2022-11-25,Rejected,2023-03-09,4809,Massage therapy,6
9642,4840,484,2023-08-02,2023-08-04,Pending,2022-06-11,4830,Pregnancy checkup,2
9643,4838,484,2023-02-26,2023-02-28,Approved,2022-08-22,4813,Farewell event,2
9644,4839,484,2023-01-05,2023-01-06,Rejected,2023-09-05,4802,Beach vacation,1
9645,4803,481,2023-09-12,2023-09-21,Rejected,2024-01-25,4822,Interview,9
9646,4826,482,2022-10-29,2022-11-07,Approved,2023-05-17,4804,Visa renewal,9
9647,4837,482,2023-12-24,2023-12-24,Pending,2024-05-19,4828,Field work,0
9648,4842,483,2022-08-10,2022-08-14,Rejected,2023-02-18,4827,Credit management workshop,4
9649,4815,485,2023-06-25,2023-06-26,Approved,2022-07-20,4805,Networking event,1
9650,4807,481,2024-01-01,2024-01-10,Approved,2023-04-11,4810,Kickoff meeting,9
9651,4836,483,2024-05-07,2024-05-15,Pending,2024-02-05,4837,Financial review meeting,8
9652,4843,484,2023-09-19,2023-09-23,Approved,2024-05-17,4818,Tax filing,4
9653,4843,482,2022-09-14,2022-09-23,Approved,2023-05-21,4821,Religious holiday,9
9654,4830,484,2023-03-21,2023-03-29,Approved,2022-11-28,4803,Renewable energy workshop,8
9655,4814,484,2024-05-13,2024-05-13,Pending,2024-04-13,4821,Conflict resolution training,0
9656,4832,485,2022-10-12,2022-10-14,Rejected,2023-05-15,4804,Corporate social responsibility workshop,2
9657,4817,484,2023-09-06,2023-09-13,Rejected,2024-05-17,4827,Mindfulness workshop,7
9658,4842,481,2023-02-21,2023-02-27,Approved,2024-03-08,4835,Resignation event,6
9659,4841,482,2022-09-29,2022-10-04,Pending,2023-08-22,4845,Community meeting,5
9660,4808,483,2023-06-20,2023-06-28,Approved,2024-05-03,4839,Art exhibition,8
9661,4848,481,2022-12-29,2022-12-29,Pending,2023-08-13,4818,Gardening competition,0
9662,4831,483,2022-12-17,2022-12-19,Pending,2022-12-13,4823,Mental health day,2
9663,4850,481,2022-08-18,2022-08-21,Rejected,2022-09-01,4805,Emotional intelligence workshop,3
9664,4801,484,2022-11-16,2022-11-17,Approved,2023-01-20,4834,Tree planting event,1
9665,4823,481,2024-01-03,2024-01-12,Rejected,2024-05-10,4847,Community meeting,9
9666,4813,482,2022-06-10,2022-06-16,Approved,2024-03-13,4821,Personal illness,6
9667,4850,482,2022-11-15,2022-11-15,Approved,2022-09-26,4811,Relationship building workshop,0
9668,4838,485,2023-10-10,2023-10-13,Pending,2023-07-19,4849,Family photoshoot,3
9669,4802,484,2023-11-02,2023-11-04,Approved,2023-12-17,4811,Class reunion,2
9670,4824,483,2023-07-01,2023-07-06,Rejected,2023-02-03,4842,Change management training,5
9671,4816,484,2024-04-06,2024-04-09,Rejected,2022-11-18,4837,Financial audit,3
9672,4826,482,2022-09-16,2022-09-23,Rejected,2022-09-27,4828,Green living workshop,7
9673,4824,483,2024-03-20,2024-03-20,Approved,2024-02-12,4850,Electric vehicle workshop,0
9674,4801,481,2022-06-26,2022-06-27,Rejected,2023-05-31,4819,Birthday celebration,1
9675,4803,481,2023-10-13,2023-10-19,Approved,2023-06-27,4834,Gender reveal,6
9676,4836,485,2022-06-05,2022-06-08,Pending,2024-05-07,4847,Music class,3
9677,4843,482,2022-06-19,2022-06-21,Pending,2022-11-16,4819,Sustainable living workshop,2
9678,4833,484,2022-10-19,2022-10-20,Approved,2024-03-25,4803,Coaching session,1
9679,4850,481,2023-12-14,2023-12-17,Rejected,2022-08-31,4802,Appreciation event,3
9680,4814,483,2023-03-19,2023-03-21,Rejected,2022-12-24,4834,Disease prevention workshop,2
9681,4825,483,2022-06-07,2022-06-08,Approved,2022-12-23,4841,Spa day,1
9682,4848,483,2022-10-09,2022-10-11,Rejected,2023-02-06,4833,Compensation workshop,2
9683,4813,485,2023-03-25,2023-03-27,Approved,2023-10-07,4847,Insurance planning workshop,2
9684,4843,483,2022-11-07,2022-11-14,Rejected,2024-04-01,4807,Religious holiday,7
9685,4849,485,2023-06-23,2023-06-23,Rejected,2022-05-29,4815,Book fair,0
9686,4848,485,2023-08-12,2023-08-15,Approved,2023-05-01,4836,Scrum training,3
9687,4824,485,2022-06-16,2022-06-21,Pending,2024-01-26,4839,Massage therapy,5
9688,4805,481,2022-06-07,2022-06-14,Rejected,2023-05-07,4802,Decision-making workshop,7
9689,4802,482,2023-06-18,2023-06-22,Approved,2023-06-27,4822,Lab work,4
9690,4825,483,2023-07-25,2023-08-01,Rejected,2022-10-29,4811,Remote work day,7
9691,4813,482,2023-04-07,2023-04-08,Approved,2022-12-02,4803,Farewell dinner,1
9692,4802,485,2022-07-12,2022-07-20,Approved,2023-11-02,4831,Arbitration workshop,8
9693,4844,485,2022-10-18,2022-10-25,Rejected,2023-12-07,4845,Memorial event,7
9694,4817,481,2023-04-14,2023-04-14,Approved,2022-09-13,4803,Recycling event,0
9695,4810,483,2022-08-10,2022-08-12,Rejected,2024-05-06,4819,Fashion show,2
9696,4845,481,2022-09-27,2022-09-27,Rejected,2022-11-10,4804,Team management workshop,0
9697,4832,485,2022-12-22,2022-12-29,Approved,2023-04-08,4834,Network maintenance,7
9698,4808,484,2023-01-28,2023-02-06,Rejected,2022-12-31,4834,Energy conservation workshop,9
9699,4842,481,2023-08-10,2023-08-11,Approved,2023-10-08,4808,Wedding,1
9700,4821,482,2024-04-17,2024-04-23,Rejected,2024-02-05,4840,Court appearance,6
9701,4860,489,2022-09-25,2022-09-30,Rejected,2022-10-03,4863,Talent show,5
9702,4881,486,2023-06-25,2023-06-26,Rejected,2022-08-17,4857,House hunting,1
9703,4860,488,2023-05-07,2023-05-13,Rejected,2024-01-24,4869,Plastic-free workshop,6
9704,4885,489,2022-12-08,2022-12-09,Approved,2022-11-23,4854,Cat show,1
9705,4868,489,2022-06-22,2022-06-27,Rejected,2024-02-19,4852,Ethics workshop,5
9706,4884,489,2024-03-06,2024-03-07,Approved,2023-05-31,4864,Time management workshop,1
9707,4888,486,2023-05-03,2023-05-03,Pending,2024-02-17,4883,Family emergency,0
9708,4876,489,2023-09-10,2023-09-13,Approved,2023-10-01,4883,Spa day,3
9709,4885,489,2023-12-11,2023-12-12,Pending,2024-01-02,4883,Alumni event,1
9710,4857,490,2023-02-13,2023-02-16,Rejected,2022-12-02,4861,Optometrist appointment,3
9711,4886,489,2023-05-13,2023-05-22,Rejected,2022-12-16,4852,Intellectual property meeting,9
9712,4884,489,2023-05-15,2023-05-15,Approved,2023-01-22,4886,Massage therapy,0
9713,4873,487,2022-11-18,2022-11-22,Pending,2022-11-23,4852,Political rally,4
9714,4854,486,2022-09-14,2022-09-16,Pending,2022-05-28,4896,Mentoring session,2
9715,4857,489,2023-02-12,2023-02-12,Pending,2023-01-31,4854,Sabbatical,0
9716,4858,486,2022-08-29,2022-09-01,Rejected,2023-09-13,4885,Green living workshop,3
9717,4869,487,2022-07-22,2022-07-27,Pending,2023-07-20,4863,Road trip,5
